country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
C̫te d'Ivoire,2002,,,,,,,,,667.0,8.0,9771.0,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
C̫te d'Ivoire,2003,,,,,,,,,377.0,8.0,7353.0,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
C̫te d'Ivoire,2004,,,,,,,,,646.0,9.0,6698.0,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
C̫te d'Ivoire,2005,,,,,,,,,50.0,9.0,7129.0,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
C̫te d'Ivoire,2006,,,,,,,,,50.0,9.0,8828.0,13,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
C̫te d'Ivoire,2007,,,,,,,,,2837.0,10.0,10787.0,14,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
C̫te d'Ivoire,2008,,,,,,,,,2242.0,11.0,10760.0,14,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
C̫te d'Ivoire,2009,,,,,,,,,1348.0,11.0,10903.0,14,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
C̫te d'Ivoire,2010,,,,,,,,,3083.0,11.0,11307.0,14,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
C̫te d'Ivoire,2011,,,,,,,,,541.0,11.0,8071.0,14,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
C̫te d'Ivoire,2012,,,,,,,,,837.0,11.0,10086.0,14,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
C̫te d'Ivoire,2013,,,,,,,,,564.0,11.0,10970.0,14,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
C̫te d'Ivoire,2014,,,,,,,,,4563.84,11.0,13674.91,12,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
C̫te d'Ivoire,2015,,,,,,,,,4198.6,12.0,16493.96,14,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
C̫te d'Ivoire,2016,,,,,,,,,4030.46,12.0,17417.85,16,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
C̫te d'Ivoire,2017,,,,,,,,,7184.52,10.0,16686.39,17,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
C̫te d'Ivoire,2018,,,,,,,,,5148.299999999999,8.0,17967.42,17,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
C̫te d'Ivoire,2019,,,,,,,,,6967.360000000001,11.0,18796.16,15,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
C̫te d'Ivoire,2020,,,,,,,,,10445.220000000001,12.0,19011.399999999998,16,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
C̫te d'Ivoire,2021,,,,,,,,,18843.3,12.0,21958.649999999998,16,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
C̫te d'Ivoire,2022,,,,,,,,,16933.97,13.0,22660.329999999998,16,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
C̫te d'Ivoire,2023,,,,,,,,,20498.910000000003,12.0,26588.11,16,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
C̫te d'Ivoire,2024,,,,,,,,,22171.55,10.0,25358.83,17,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Democratic People's Republic of Korea,2000,,,,,,,,,1155.0,3.0,111840.0,13,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Democratic People's Republic of Korea,2001,,,,,,,,,1105.0,3.0,326390.0,13,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Democratic People's Republic of Korea,2002,,,,,,,,,1100.0,3.0,254069.0,13,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Democratic People's Republic of Korea,2003,,,,,,,,,83.0,3.0,463600.0,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Democratic People's Republic of Korea,2004,,,,,,,,,365.0,3.0,416398.0,14,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Democratic People's Republic of Korea,2005,,,,,,,,,121.0,3.0,114707.0,14,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Democratic People's Republic of Korea,2006,,,,,,,,,1332.0,3.0,120297.0,14,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Democratic People's Republic of Korea,2007,,,,,,,,,1419.0,3.0,275070.0,14,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Democratic People's Republic of Korea,2008,,,,,,,,,1612.0,3.0,30534.0,14,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Democratic People's Republic of Korea,2009,,,,,,,,,1086.0,3.0,33754.0,14,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Democratic People's Republic of Korea,2010,,,,,,,,,613.0,3.0,180250.0,14,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Democratic People's Republic of Korea,2011,,,,,,,,,2072.0,3.0,219321.0,14,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Democratic People's Republic of Korea,2012,,,,,,,,,2964.0,3.0,235251.0,14,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Democratic People's Republic of Korea,2013,,,,,,,,,2016.0,3.0,292243.0,14,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Democratic People's Republic of Korea,2014,,,,,,,,,22525.71,7.0,172097.36,22,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Democratic People's Republic of Korea,2015,,,,,,,,,24534.63,5.0,160904.12,23,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Democratic People's Republic of Korea,2016,,,,,,,,,12084.57,5.0,151657.05,17,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Democratic People's Republic of Korea,2017,,,,,,,,,25970.54,5.0,216125.79,20,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Democratic People's Republic of Korea,2018,,,,,,,,,12165.550000000001,4.0,196229.32,15,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Democratic People's Republic of Korea,2019,,,,,,,,,20276.16,4.0,208564.12,18,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Democratic People's Republic of Korea,2020,,,,,,,,,15234.08,3.0,84433.04000000001,14,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Democratic People's Republic of Korea,2021,,,,,,,,,15393.33,8.0,74065.01,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Democratic People's Republic of Korea,2022,,,,,,,,,15071.539999999999,5.0,63616.61,9,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Democratic People's Republic of Korea,2023,,,,,,,,,585.57,5.0,13382.31,14,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Democratic People's Republic of Korea,2024,,,,,,,,,754.1899999999999,2.0,65713.61,12,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Democratic Republic of the Congo,2000,,,,,,,,,125.0,2.0,19447.0,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Democratic Republic of the Congo,2001,,,,,,,,,192.0,2.0,13209.0,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Democratic Republic of the Congo,2002,,,,,,,,,11.0,2.0,20293.0,13,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Democratic Republic of the Congo,2003,,,,,,,,,70.0,2.0,23857.0,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Democratic Republic of the Congo,2004,,,,,,,,,83.0,2.0,41017.0,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Democratic Republic of the Congo,2005,,,,,,,,,61.0,2.0,43714.0,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Democratic Republic of the Congo,2006,,,,,,,,,469.0,2.0,27903.0,13,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Democratic Republic of the Congo,2007,,,,,,,,,156.0,2.0,21921.0,16,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Democratic Republic of the Congo,2008,,,,,,,,,53.0,2.0,101767.0,16,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Democratic Republic of the Congo,2009,,,,,,,,,986.0,2.0,68313.0,16,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Democratic Republic of the Congo,2010,,,,,,,,,15.0,2.0,88721.0,16,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Democratic Republic of the Congo,2011,,,,,,,,,268.0,2.0,72170.0,16,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Democratic Republic of the Congo,2012,,,,,,,,,103.0,2.0,91759.0,16,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Democratic Republic of the Congo,2013,,,,,,,,,111.0,2.0,116607.6,16,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Democratic Republic of the Congo,2014,,,,,,,,,183.9,6.0,105031.42,24,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Democratic Republic of the Congo,2015,,,,,,,,,154.82,5.0,101255.0,25,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Democratic Republic of the Congo,2016,,,,,,,,,1524.85,3.0,29362.649999999998,22,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Democratic Republic of the Congo,2017,,,,,,,,,3189.87,4.0,26714.72,24,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Democratic Republic of the Congo,2018,,,,,,,,,2579.12,5.0,23978.6,19,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Democratic Republic of the Congo,2019,,,,,,,,,137.16,4.0,21819.34,21,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Democratic Republic of the Congo,2020,,,,,,,,,163.44,2.0,19077.09,20,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Democratic Republic of the Congo,2021,,,,,,,,,182.94,4.0,26715.54,22,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Democratic Republic of the Congo,2022,,,,,,,,,63.6,2.0,28990.09,21,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Democratic Republic of the Congo,2023,,,,,,,,,52.46,4.0,36125.450000000004,25,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Democratic Republic of the Congo,2024,,,,,,,,,3490.23,11.0,90741.27,25,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Denmark,2000,,,,,,,,,24767.0,8.0,104688.0,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Denmark,2001,,,,,,,,,22427.0,8.0,91294.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Denmark,2002,,,,,,,,,18372.0,8.0,113121.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Denmark,2003,,,,,,,,,15171.0,8.0,105136.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Denmark,2004,,,,,,,,,22177.0,8.0,123950.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Denmark,2005,,,,,,,,,23457.0,8.0,137424.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Denmark,2006,,,,,,,,,21977.0,8.0,129366.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Denmark,2007,,,,,,,,,27330.0,8.0,107678.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Denmark,2008,,,,,,,,,34220.0,8.0,141979.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Denmark,2009,,,,,,,,,36313.0,8.0,113590.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Denmark,2010,,,,,,,,,55678.0,8.0,130490.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Denmark,2011,,,,,,,,,59632.0,8.0,156908.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Denmark,2012,,,,,,,,,50032.0,8.0,156968.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Denmark,2013,,,,,,,,,53775.0,8.0,169116.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Denmark,2014,,,,,,,,,40892.72,6.0,158949.69,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Denmark,2015,,,,,,,,,27449.46,6.0,152031.14,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Denmark,2016,,,,,,,,,39873.94,6.0,133509.12,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Denmark,2017,,,,,,,,,49266.24,6.0,122371.16,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Denmark,2018,,,,,,,,,36354.75,6.0,129615.4,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Denmark,2019,,,,,,,,,34409.04,6.0,141051.66,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Denmark,2020,,,,,,,,,35984.0,6.0,135394.76,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Denmark,2021,,,,,,,,,37069.54,6.0,165429.39,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
