year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2003,India,IND,Natural,Meteorological,Storm,Hail,1,485910.0,30.0,16000000.0,27283477.0,58.6435529778532,IN
2003,India,IND,Natural,Meteorological,Storm,Storm (General),2,204.0,34.0,,,58.6435529778532,IN
2003,India,IND,Natural,Meteorological,Storm,Tropical cyclone,4,45200.0,100.0,28000000.0,47746084.0,58.6435529778532,IN
2003,Indonesia,IDN,Natural,Climatological,Drought,Drought,1,15000.0,,1000000.0,1705217.0,58.6435529778532,ID
2003,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,3249.0,1.0,,,58.6435529778532,ID
2003,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,16498.0,242.0,,,58.6435529778532,ID
2003,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),2,3930.0,10.0,,,58.6435529778532,ID
2003,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,4,418000.0,162.0,,,58.6435529778532,ID
2003,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,231328.0,119.0,3961000.0,6754366.0,58.6435529778532,ID
2003,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,5,297049.0,26797.0,521666000.0,889553878.0,58.6435529778532,IR
2003,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,1370.0,,838000.0,1428972.0,58.6435529778532,IR
2003,Iran (Islamic Republic of),IRN,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,4.0,20.0,,,58.6435529778532,IR
2003,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,232.0,,561352000.0,957227132.0,58.6435529778532,IT
2003,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,350.0,2.0,655000000.0,1116917320.0,58.6435529778532,IT
2003,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,1000.0,1.0,150000000.0,255782592.0,58.6435529778532,IT
2003,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,20089.0,4400000000.0,7502956040.0,58.6435529778532,IT
2003,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,3,21267.0,2.0,1207000000.0,2058197259.0,58.6435529778532,JA
2003,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,814.0,23.0,7000000.0,11936521.0,58.6435529778532,JA
2003,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,2403.0,21.0,105000000.0,179047815.0,58.6435529778532,JA
2003,Kazakhstan,KAZ,Natural,Geophysical,Earthquake,Ground movement,1,36626.0,3.0,,,58.6435529778532,KZ
2003,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,2,60300.0,40.0,,,58.6435529778532,KE
2003,Kyrgyzstan,KGZ,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,211.0,38.0,,,58.6435529778532,KG
2003,Latvia,LVA,Natural,Meteorological,Extreme temperature,Cold wave,1,,15.0,,,58.6435529778532,LG
2003,Lebanon,LBN,Natural,Hydrological,Flood,Riverine flood,1,17000.0,,,,58.6435529778532,LE
2003,Luxembourg,LUX,Natural,Meteorological,Extreme temperature,Heat wave,1,,170.0,,,58.6435529778532,
2003,Madagascar,MDG,Natural,Hydrological,Flood,Riverine flood,1,23370.0,16.0,150000000.0,255782592.0,58.6435529778532,
2003,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,3,162750.0,89.0,,,58.6435529778532,
2003,Malawi,MWI,Natural,Hydrological,Flood,Coastal flood,1,18500.0,8.0,,,58.6435529778532,MI
2003,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,1000.0,4.0,,,58.6435529778532,MI
2003,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,3000.0,5.0,,,58.6435529778532,MY
2003,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,2,15800.0,3.0,,,58.6435529778532,MY
2003,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,10000.0,,,,58.6435529778532,ML
2003,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,21000.0,9.0,,,58.6435529778532,
2003,Mexico,MEX,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,178603.0,29.0,116300000.0,198316770.0,58.6435529778532,MX
2003,Mexico,MEX,Natural,Hydrological,Flood,Coastal flood,1,50000.0,2.0,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,800.0,,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,3050.0,4.0,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200.0,10.0,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,21.0,,,58.6435529778532,MX
2003,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,2,9000.0,4.0,100000000.0,170521728.0,58.6435529778532,MX
2003,Micronesia (Federated States of),FSM,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,,,58.6435529778532,
2003,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,1650.0,15.0,270000.0,460409.0,58.6435529778532,MN
2003,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,10000.0,35.0,,,58.6435529778532,MO
2003,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,119500.0,9.0,,,58.6435529778532,MZ
2003,Mozambique,MOZ,Natural,Hydrological,Flood,Coastal flood,1,100003.0,4.0,,,58.6435529778532,MZ
2003,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,2,415000.0,34.0,,,58.6435529778532,MZ
2003,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,23010.0,11.0,,,58.6435529778532,MZ
2003,Namibia,NAM,Natural,Hydrological,Flood,Flash flood,1,12000.0,2.0,,,58.6435529778532,WA
2003,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,59254.0,239.0,,,58.6435529778532,NP
2003,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,1,,48.0,,,58.6435529778532,NP
2003,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,965.0,,,58.6435529778532,NL
2003,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,1100.0,2.0,40000000.0,68208691.0,58.6435529778532,
2003,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,2.0,3000000.0,5115652.0,58.6435529778532,NZ
2003,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,30000.0,7.0,,,58.6435529778532,NG
2003,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,210000.0,16.0,2570000.0,4382408.0,58.6435529778532,NI
2003,North Macedonia,MKD,Natural,Hydrological,Flood,Flash flood,1,750.0,,,,58.6435529778532,
2003,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,4000.0,2.0,,,58.6435529778532,
2003,Northern Mariana Islands,MNP,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,58.6435529778532,
2003,Oman,OMN,Natural,Meteorological,Storm,Storm (General),1,,30.0,1000000.0,1705217.0,58.6435529778532,
2003,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,20.0,36.0,,,58.6435529778532,PK
2003,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,1266223.0,230.0,,,58.6435529778532,PK
2003,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,12.0,,,58.6435529778532,PK
2003,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,200.0,,,58.6435529778532,PK
2003,Pakistan,PAK,Natural,Meteorological,Storm,Storm (General),1,2557.0,51.0,,,58.6435529778532,PK
2003,Panama,PAN,Natural,Geophysical,Earthquake,Ground movement,2,1415.0,2.0,,,58.6435529778532,PA
2003,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,1000.0,,,,58.6435529778532,PA
2003,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,621.0,13.0,,,58.6435529778532,
2003,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,65462.0,22.0,,,58.6435529778532,PE
2003,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,1839888.0,339.0,,,58.6435529778532,PE
2003,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,3500.0,,,,58.6435529778532,RP
2003,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,217988.0,255.0,7000000.0,11936521.0,58.6435529778532,RP
2003,Philippines,PHL,Natural,Meteorological,Storm,Storm (General),2,35445.0,2.0,73000.0,124481.0,58.6435529778532,RP
2003,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,6,430816.0,93.0,35229000.0,60073100.0,58.6435529778532,RP
2003,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,150000.0,14.0,1730000000.0,2950025897.0,58.6435529778532,PO
2003,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,36.0,,,,58.6435529778532,PO
2003,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,,2696.0,,,58.6435529778532,PO
2003,Puerto Rico,PRI,Natural,Hydrological,Flood,Riverine flood,1,2405.0,2.0,,,58.6435529778532,
2003,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,100.0,,,,58.6435529778532,
2003,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,80000.0,130.0,4500000000.0,7673477768.0,58.6435529778532,KS
2003,Romania,ROU,Natural,Hydrological,Flood,Flash flood,2,850.0,5.0,,,58.6435529778532,RO
2003,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,,,,,58.6435529778532,RO
2003,Russian Federation,RUS,Natural,Climatological,Drought,Drought,1,1000000.0,,,,58.6435529778532,RS
2003,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.6435529778532,RS
2003,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,1805.0,3.0,10600000.0,18075303.0,58.6435529778532,RS
2003,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,1,600.0,,,,58.6435529778532,RS
2003,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,58.6435529778532,RS
2003,Rwanda,RWA,Natural,Climatological,Drought,Drought,1,1000000.0,,,,58.6435529778532,RW
2003,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,7016.0,,,,58.6435529778532,RW
2003,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,13050.0,12.0,,,58.6435529778532,SA
2003,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,7769.0,8.0,,,58.6435529778532,SG
2003,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Heat wave,1,,,150000000.0,255782592.0,58.6435529778532,LO
2003,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Heat wave,1,,289.0,80000000.0,136417383.0,58.6435529778532,SI
2003,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,2,425.0,,,,58.6435529778532,
2003,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,300.0,1.0,,,58.6435529778532,SO
2003,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,500.0,1.0,,,58.6435529778532,SF
2003,South Africa,ZAF,Natural,Meteorological,Storm,Storm (General),1,600.0,,,,58.6435529778532,SF
2003,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,200.0,5.0,,,58.6435529778532,SP
2003,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,15090.0,880000000.0,1500591208.0,58.6435529778532,SP
2003,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,695000.0,235.0,29000000.0,49451301.0,58.6435529778532,CE
2003,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,325056.0,20.0,184000000.0,313759980.0,58.6435529778532,SU
2003,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Heat wave,1,,1039.0,280000000.0,477460839.0,58.6435529778532,SZ
2003,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,7.0,1.0,5000000.0,8526086.0,58.6435529778532,SZ
2003,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,3.0,,,58.6435529778532,TW
2003,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,1755.0,6.0,20000000.0,34104346.0,58.6435529778532,
2003,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,181.0,,,,58.6435529778532,
2003,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Mudslide,1,6000.0,1.0,41000000.0,69913909.0,58.6435529778532,
2003,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,104700.0,6.0,1400000.0,2387304.0,58.6435529778532,TH
2003,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,3000.0,3.0,25000000.0,42630432.0,58.6435529778532,TH
2003,Thailand,THA,Natural,Meteorological,Storm,Hail,1,5000.0,,,,58.6435529778532,TH
2003,Timor-Leste,TLS,Natural,Hydrological,Flood,Flood (General),1,450.0,,,,58.6435529778532,
2003,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1,600.0,3.0,,,58.6435529778532,
2003,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1,27000.0,8.0,,,58.6435529778532,TS
2003,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,3,290930.0,177.0,135000000.0,230204333.0,58.6435529778532,TU
2003,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,2200.0,25.0,,,58.6435529778532,UG
2003,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,600.0,,,,58.6435529778532,UP
2003,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,301.0,,,58.6435529778532,UK
2003,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,1900000.0,,,,58.6435529778532,TZ
2003,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,2000.0,,,,58.6435529778532,TZ
2003,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,3,27894.0,18.0,3500000000.0,5968260486.0,58.6435529778532,US
2003,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,160.0,2.0,200000000.0,341043456.0,58.6435529778532,US
2003,United States of America,USA,Natural,Hydrological,Flood,Flash flood,1,,18.0,,,58.6435529778532,US
2003,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,3,3200.0,6.0,123000000.0,209741726.0,58.6435529778532,US
2003,United States of America,USA,Natural,Hydrological,Mass movement (wet),Mudslide,1,15.0,15.0,,,58.6435529778532,US
2003,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,4,120.0,74.0,225000000.0,383673888.0,58.6435529778532,US
2003,United States of America,USA,Natural,Meteorological,Storm,Storm (General),4,1297.0,27.0,2500000000.0,4263043204.0,58.6435529778532,US
2003,United States of America,USA,Natural,Meteorological,Storm,Tornado,4,17226.0,51.0,9000000000.0,15346955536.0,58.6435529778532,US
2003,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,225004.0,20.0,3420000000.0,5831843104.0,58.6435529778532,US
2003,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1,200.0,,,,58.6435529778532,UY
2003,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,2,650.0,1.0,,,58.6435529778532,VE
2003,Viet Nam,VNM,Natural,Hydrological,Flood,Coastal flood,1,221774.0,52.0,32000000.0,54566953.0,58.6435529778532,VM
2003,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,195049.0,76.0,73000000.0,124480862.0,58.6435529778532,VM
2003,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,5018.0,,,,58.6435529778532,VM
2003,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,,15.0,,,58.6435529778532,YM
2003,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,2,11000.0,4.0,,,58.6435529778532,ZA
2003,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,18000.0,2.0,200000000.0,341043456.0,58.6435529778532,ZI
2003,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,,8.0,,,58.6435529778532,ZI
2004,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,1040.0,2.0,,,60.21357973293278,AF
2004,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,2,4500.0,16.0,,,60.21357973293278,AF
2004,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1,2500.0,,173000.0,287311.0,60.21357973293278,AL
2004,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,3.0,,,60.21357973293278,AL
2004,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,2,315.0,,,,60.21357973293278,AG
2004,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,20.0,19.0,,,60.21357973293278,AG
2004,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,27545.0,3.0,,,60.21357973293278,AG
2004,American Samoa,ASM,Natural,Meteorological,Storm,Tropical cyclone,1,23060.0,,150000000.0,249113241.0,60.21357973293278,
2004,Angola,AGO,Natural,Climatological,Drought,Drought,1,25000.0,,,,60.21357973293278,AO
2004,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,3,333700.0,28.0,,,60.21357973293278,AO
2004,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,6307.0,5.0,,,60.21357973293278,AR
2004,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,,5.0,,,60.21357973293278,AR
2004,Armenia,ARM,Natural,Hydrological,Flood,Riverine flood,1,,1.0,,,60.21357973293278,AM
2004,Australia,AUS,Natural,Biological,Infestation,Locust infestation,1,,,,,60.21357973293278,AS
2004,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,3,3620.0,3.0,52500000.0,87189634.0,60.21357973293278,AS
2004,Australia,AUS,Natural,Meteorological,Storm,Storm (General),3,645.0,3.0,60000000.0,99645296.0,60.21357973293278,AS
2004,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,3,9000.0,12.0,1550000000.0,2574170157.0,60.21357973293278,
2004,Bangladesh,BGD,Natural,Geophysical,Earthquake,Tsunami,1,,2.0,500000000.0,830377470.0,60.21357973293278,BG
2004,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,271700.0,11.0,,,60.21357973293278,BG
2004,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,36600000.0,750.0,2200000000.0,3653660868.0,60.21357973293278,BG
2004,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,1150.0,153.0,,,60.21357973293278,BG
2004,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,2,17050.0,86.0,,,60.21357973293278,BG
2004,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,880.0,1.0,5000000.0,8303775.0,60.21357973293278,
2004,Bhutan,BTN,Natural,Hydrological,Flood,Riverine flood,1,,,,,60.21357973293278,BT
2004,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,55000.0,,,,60.21357973293278,BL
2004,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,2,278000.0,,,,60.21357973293278,BK
2004,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,4960.0,,,,60.21357973293278,BC
2004,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,1650000000.0,2740245651.0,60.21357973293278,BR
2004,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,3000.0,7.0,,,60.21357973293278,BR
2004,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,2254.0,28.0,370000.0,614479.0,60.21357973293278,BR
2004,Brazil,BRA,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,60.21357973293278,BR
2004,Brazil,BRA,Natural,Meteorological,Storm,Tropical cyclone,1,150060.0,4.0,350000000.0,581264229.0,60.21357973293278,BR
2004,Burkina Faso,BFA,Natural,Biological,Infestation,Locust infestation,1,,,,,60.21357973293278,UV
2004,Burundi,BDI,Natural,Geophysical,Earthquake,Ground movement,1,120.0,3.0,,,60.21357973293278,BY
2004,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,10000.0,,,,60.21357973293278,BY
2004,Burundi,BDI,Natural,Meteorological,Storm,Storm (General),2,15500.0,,,,60.21357973293278,BY
2004,Cabo Verde,CPV,Natural,Biological,Infestation,Locust infestation,1,,,,,60.21357973293278,
2004,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,,,,,60.21357973293278,CB
2004,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,,,200000000.0,332150988.0,60.21357973293278,CA
2004,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,1000.0,,,,60.21357973293278,CA
2004,Canada,CAN,Natural,Meteorological,Storm,Blizzard/Winter storm,2,,,100000000.0,166075494.0,60.21357973293278,CA
2004,Canary Islands,SPI,Natural,Meteorological,Extreme temperature,Heat wave,1,113.0,13.0,,,60.21357973293278,
2004,Cayman Islands,CYM,Natural,Meteorological,Storm,Tropical cyclone,2,,2.0,3435080000.0,5704826079.0,60.21357973293278,
2004,Central African Republic,CAF,Natural,Hydrological,Flood,Flash flood,1,12702.0,3.0,,,60.21357973293278,
2004,Chad,TCD,Natural,Biological,Infestation,Locust infestation,1,,,,,60.21357973293278,CD
2004,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,9000.0,3.0,,,60.21357973293278,CI
2004,Chile,CHL,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,60.21357973293278,CI
2004,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,436930.0,4.0,124000000.0,205933613.0,60.21357973293279,CH
2004,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,353.0,44.0,,,60.21357973293278,CH
2004,China,CHN,Natural,Hydrological,Flood,Flash flood,2,740.0,21.0,,,60.21357973293278,CH
2004,China,CHN,Natural,Hydrological,Flood,Riverine flood,7,42719599.0,429.0,1985500000.0,3297428933.0,60.21357973293278,CH
2004,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,100.0,21.0,,,60.21357973293278,CH
2004,China,CHN,Natural,Meteorological,Extreme temperature,Heat wave,1,,39.0,,,60.21357973293278,CH
