iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
CZE,Czechia,2016,148.547004664435,3462558729.3382,24.4399166666667,90.9615997430963,0.683504209385703,108.215373588963,36445.0485732064,198160659303.939,EZ,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
CZE,Czechia,2017,147.750834854762,2997792966.84194,23.3763333333333,94.8677305074057,2.4505339846014,110.867228095323,39346.030564257,221563575696.217,EZ,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
CZE,Czechia,2018,145.141717890789,1138652111.95743,21.7299166666667,99.2458448003843,2.14949494949493,113.250313563877,41638.1831076596,251992360762.236,EZ,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,2705544842.0,12.0,1186412844.0,3417.5108333333333,4698.59,0.0,12.0,50.0,,,
CZE,Czechia,2019,138.154609993871,914688375.320722,22.93225,99.5885857465203,2.8478759591805,116.47554201756,45614.0171132532,256794209028.77,EZ,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,2332070186.0,12.0,902371352.0,3257.1908333333336,4313.03,0.0,12.0,50.0,,,
CZE,Czechia,2020,128.780430305965,4482811689.93782,23.21025,100.24075303762,3.16129528497801,120.157677835513,44839.4822099455,251109660602.536,EZ,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,2326968298.0,12.0,572068996.0,3335.1516666666666,4086.67,0.0,12.0,50.0,,,
CZE,Czechia,2021,137.378116302868,-5954003328.75645,21.6781666666667,104.874267311078,3.83984491500146,124.771546317864,47796.0337408466,290972714482.313,EZ,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,2927960794.0,12.0,721059736.0,3295.815,4806.95,0.0,12.0,50.0,,,
CZE,Czechia,2022,144.011494109397,-13644233573.7924,23.357,115.30550547505,15.1001651468371,143.612255868124,52946.9660854462,301831228325.556,EZ,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,4883281798.0,12.0,1899476122.0,3245.638333333334,4128.51,0.0,12.0,50.0,,,
CZE,Czechia,2023,131.892598295876,-432726982.426122,22.1980833333333,125.86978395205,10.6612601372426,158.923132055187,55761.3798291375,345059295659.911,EZ,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,3350401612.0,12.0,549581524.0,3214.0066666666667,4011.11,0.0,12.0,50.0,,,
CZE,Czechia,2024,131.484981069952,6046872749.91108,23.2168333333333,120.334685834262,2.43531202435314,162.793406199606,57285.4237001379,347034062928.479,EZ,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,3454766268.0,12.0,756005852.0,3230.7450000000003,4315.0,0.0,12.0,50.0,,,
DEU,Germany,2000,59.1955992975405,-29762995297.876,1.08270508132602,99.7025360973941,1.44026838719741,85.6988078472918,27473.6669767024,1966980701145.1,GM,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
DEU,Germany,2001,59.5592863682118,-3351198981.71195,1.11653308564462,99.7273090336853,1.98385731334471,87.3989499142195,28674.1682823146,1966381496641.73,GM,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
DEU,Germany,2002,58.3325687248129,41715833075.2022,1.05755899623965,100.785241945822,1.42080615551526,88.6407195744564,29513.6823267102,2102350798305.89,GM,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
DEU,Germany,2003,58.9145442942507,38844755800.7871,0.88404792718493,106.153573469511,1.03422218628562,89.5574615623787,30301.4017692833,2534715518349.01,GM,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
DEU,Germany,2004,62.9064909465164,129316740102.741,0.803921647747618,107.651811514837,1.66573696655992,91.0492533059359,31753.1720592803,2852317768061.78,GM,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
DEU,Germany,2005,66.9531024934321,134347232008.153,0.803800192161442,105.220659708363,1.54691114751328,92.457704355053,32313.736788417,2893393187361.87,GM,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
DEU,Germany,2006,72.7591934646234,177801382778.984,0.796432730949102,104.257388313818,1.57742642840563,93.9161566186468,34741.3353426224,3046308753670.58,GM,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
DEU,Germany,2007,74.8838416816798,233631816088.625,0.729672399984083,105.768410881053,2.29834400700951,96.0746729759051,36914.0023792935,3484056680854.91,GM,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
DEU,Germany,2008,76.1131665945746,212408934302.768,0.679922680042729,105.881935774124,2.62837981637219,98.5998802890494,38443.5386278958,3808197720125.0,GM,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
DEU,Germany,2009,66.1391275757126,204409056401.102,0.716957702016136,106.463148925731,0.312739007368447,98.9082405759318,37573.9910136539,3478545516683.59,GM,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
DEU,Germany,2010,73.8852351200263,200147569523.953,0.754308990105961,100.0,1.1038103778926,100.0,39726.098692395,3467093769666.67,GM,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
DEU,Germany,2011,78.433002901442,239390912242.389,0.718413898653317,98.8974195592727,2.07517283735874,102.075172837359,43398.3443992496,3823575803793.78,GM,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
DEU,Germany,2012,79.3316495670315,258786555248.711,0.778338120416812,95.2370076264143,2.00848884782956,104.1253413002,44229.3941921739,3596483233406.25,GM,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
DEU,Germany,2013,77.5860288576931,256178763288.645,0.752945122701996,97.6056756888695,1.50472330251876,105.692139574571,45889.0173022052,3807023797050.99,GM,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
DEU,Germany,2014,76.8483516336234,285239819861.606,0.752728196932603,98.2670781619824,0.906794000434246,106.650549555164,47938.7968210418,3964870735760.77,GM,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
DEU,Germany,2015,77.7565815686922,277320527052.803,0.901296423367096,92.4995371098073,0.514426137125456,107.199187857464,48545.400721962,3425099578746.09,GM,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
DEU,Germany,2016,76.0059902166055,314857603893.818,0.903421436257263,94.0826321481003,0.491747008445174,107.72633665683,51569.9016841199,3536787895179.0,GM,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
DEU,Germany,2017,77.4548394742448,304192789523.706,0.885205508269372,94.9000745547329,1.50949485109628,109.35246016194,54110.2536648812,3765351626105.89,GM,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
DEU,Germany,2018,79.1252260463654,342181727697.509,0.846772667108111,97.0488765024865,1.73216879766942,111.246629356349,56273.0405627017,4055433215301.96,GM,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,29581299563.108,12.0,22319738343.355003,3174.1691666666666,4829.59,5.0,12.0,50.0,5.0,2980.948,food
DEU,Germany,2019,79.0732427175683,311830319405.001,0.893276257067409,95.4703204588717,1.44565976888253,112.854877121191,59270.7276496985,3959894794039.21,GM,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,34134790912.498,12.0,27279586678.476,3237.6924999999997,4849.96,5.0,12.0,50.0,5.0,3541.9120000000003,"food,fuel"
DEU,Germany,2020,72.9335327120137,250193181663.212,0.875506396987998,96.3533829249153,0.144877925813982,113.018378926344,58685.872699771,3941398957073.94,GM,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,27980788326.643005,12.0,19420128902.199,3241.42,4837.21,7.0,12.0,50.0,7.0,3483.5214285714287,"fuel,food"
DEU,Germany,2021,79.9195348609851,301386469208.007,0.84549413889045,97.138796494452,3.06666666666673,116.484275880086,62530.7653199239,4355251953410.78,GM,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,39597818677.671,12.0,29361231192.553,3257.0108333333333,4845.98,5.0,12.0,50.0,5.0,3334.5800000000004,"food,fuel"
DEU,Germany,2022,88.7857542130501,161758503775.04,0.949623753156941,93.7795074388133,6.87257438551097,124.489744387368,69048.9884036885,4201021706478.62,GM,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,33617609598.540997,12.0,20547966802.754997,3160.5499999999997,4886.07,7.0,12.0,50.0,7.0,3289.8985714285714,"fuel,food"
DEU,Germany,2023,81.9625483787634,251479148832.124,0.924839558470698,97.1384126444008,5.94643667725823,131.892448207044,71684.0311875583,4562207532490.28,GM,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,17693595668.493,12.0,7501852757.691,3275.906666666667,4567.58,3.0,12.0,50.0,3.0,3026.7700000000004,food
DEU,Germany,2024,79.0907305894936,270446999790.553,0.923889546117607,97.4758362446384,2.2564981433876,134.868598852104,73551.9347696836,4685592577804.69,GM,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,15746454818.226,12.0,6529334414.401999,3294.7808333333337,4739.94,11.0,12.0,50.0,11.0,3266.629090909091,"fuel,food"
DJI,Djibouti,2000,,33305011.7881398,177.721,,,70.0722694952796,,551230861.856505,DJ,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
DJI,Djibouti,2001,,68849488.8054872,177.721,,1.74665224985434,71.2961883669429,,572417440.820162,DJ,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
DJI,Djibouti,2002,,69901699.8553913,177.721,,0.63761955366632,71.7507868049893,,591122039.601398,DJ,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
DJI,Djibouti,2003,,79033991.4810292,177.721,,1.98196734627545,73.1728639701599,,622044665.515049,DJ,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
DJI,Djibouti,2004,,3151006.35265387,177.721,,3.12226204699354,75.4575125305984,,666072101.777505,DJ,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
DJI,Djibouti,2005,,20132679.8746349,177.721,,3.10496640148298,77.8004429420683,,708633194.726566,DJ,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
DJI,Djibouti,2006,,-16565290.5396661,177.721,,3.48340699677866,80.5105490150371,,768873684.032838,DJ,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
DJI,Djibouti,2007,,-171352850.816729,177.721,,4.96597654553301,84.5086839958037,,847918929.107984,DJ,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
DJI,Djibouti,2008,,-225386026.412185,177.721,,11.9586206896552,94.6147569646812,,999105339.267729,DJ,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
DJI,Djibouti,2009,,-71100207.6288114,177.721,,1.67549587285964,96.2000233127406,,1049110684.72493,DJ,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
DJI,Djibouti,2010,,50489250.0042201,177.721,,3.95007875923885,100.0,,1128611700.3618,DJ,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
DJI,Djibouti,2011,,-171842382.160802,177.721,,5.0687139477799,105.06871394778,,1239144501.77525,DJ,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
DJI,Djibouti,2012,,-147967882.242391,177.721,,3.73120950756887,108.98904779208,,1353632941.5207,DJ,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
DJI,Djibouti,2013,347.720317058403,-628690167.640779,177.721,,2.70603242872182,111.938326769089,3762.2819610399,2044440443.16654,DJ,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
DJI,Djibouti,2014,298.564535821251,530581858.798175,177.721,,1.34186494340157,113.440387934233,3978.34667092554,2220637966.25047,DJ,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
DJI,Djibouti,2015,268.363456254629,714224636.381288,177.721,,-0.847389733971996,112.479105732701,4263.96288890455,2424391785.43897,DJ,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
DJI,Djibouti,2016,213.071998607921,-26058614.6594144,177.721,,2.73841208738755,115.55924715987,4431.56588556176,2604955228.70117,DJ,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
DJI,Djibouti,2017,305.967966403468,-132468779.009807,177.721,,0.568112117084804,116.215753245397,4676.71336058903,2762581334.22612,DJ,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
DJI,Djibouti,2018,300.398900523844,428622508.120725,177.721,,0.14797084987711,116.387718683166,5083.11077030183,2913464658.08768,DJ,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
DJI,Djibouti,2019,320.93923036418,563976063.605314,177.721,,3.31925372703827,120.250922373372,5398.00036773984,3088851450.30694,DJ,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
DJI,Djibouti,2020,225.744871323723,366358434.102112,177.721,,1.7774078380617,122.388271692977,5527.00185229888,3144136196.6228,DJ,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
DJI,Djibouti,2021,263.477728733891,-225105811.918681,177.721,,1.18191775339802,123.834800404194,5960.10807396825,3392796953.08939,DJ,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,2225394602.114,8.0,4272682.386,3802.3633333333337,5000.0,5.0,9.0,50.0,5.0,3374.972,"food,fuel"
